Prec,StDev,%Time,Q,S,Timestamp
-0.01,0.07,0.0,2,5,2012-04-25 12:00:00
0.0,0.02,0.0,2,5,2012-04-26 12:00:00
0.0,0.03,0.0,2,5,2012-04-27 12:00:00
0.01,0.04,0.0,2,5,2012-04-28 12:00:00
-0.02,0.18,0.0,2,5,2012-04-29 12:00:00
0.17,0.82,4.0,2,5,2012-04-30 12:00:00
0.32,1.77,3.0,2,5,2012-05-01 12:00:00
0.1,0.58,2.0,2,5,2012-05-02 12:00:00
0.61,2.2,10.0,2,5,2012-05-03 12:00:00
0.16,1.57,1.0,2,5,2012-05-04 12:00:00
-0.03,0.02,0.0,2,5,2012-05-05 12:00:00
-0.02,0.06,0.0,2,5,2012-05-06 12:00:00
-0.02,0.04,0.0,2,5,2012-05-07 12:00:00
-0.01,0.01,0.0,2,5,2012-05-08 12:00:00
0.0,0.15,1.0,2,5,2012-05-09 12:00:00
-0.01,0.07,0.0,2,5,2012-05-10 12:00:00
-0.01,0.01,0.0,2,5,2012-05-11 12:00:00
0.24,1.6,4.0,2,5,2012-05-12 12:00:00
,,,0,0,2012-05-13 12:00:00
0.0,7.36,18.0,2,1,2012-05-14 12:00:00
0.35,4.58,11.0,2,1,2012-05-15 12:00:00
0.0,8.64,0.0,2,1,2012-05-16 12:00:00
0.0,4.87,0.0,2,1,2012-05-17 12:00:00
0.0,3.54,1.0,2,1,2012-05-18 12:00:00
0.0,5.62,2.0,2,1,2012-05-19 12:00:00
0.0,4.41,3.0,2,1,2012-05-20 12:00:00
0.0,5.57,10.0,2,1,2012-05-21 12:00:00
0.0,7.48,17.0,2,1,2012-05-22 12:00:00
0.0,12.52,21.0,2,1,2012-05-23 12:00:00
0.0,2.78,18.0,2,1,2012-05-24 12:00:00
1.33,0.0,42.0,2,1,2012-05-25 12:00:00
0.35,3.65,13.0,2,1,2012-05-26 12:00:00
0.0,2.15,11.0,2,1,2012-05-27 12:00:00
,1.91,12.0,0,1,2012-05-28 12:00:00
,1.62,3.0,0,1,2012-05-29 12:00:00
,1.33,3.0,0,1,2012-05-30 12:00:00
,2.49,4.0,0,1,2012-05-31 12:00:00
,1.68,3.0,0,1,2012-06-01 12:00:00
,3.07,3.0,0,1,2012-06-02 12:00:00
,3.65,2.0,0,1,2012-06-03 12:00:00
0.0,3.3,2.0,2,1,2012-06-04 12:00:00
,1.33,2.0,0,1,2012-06-05 12:00:00
,1.28,2.0,0,1,2012-06-06 12:00:00
,0.58,1.0,0,1,2012-06-07 12:00:00
,1.39,2.0,0,1,2012-06-08 12:00:00
,1.28,3.0,0,1,2012-06-09 12:00:00
,1.97,5.0,0,1,2012-06-10 12:00:00
,1.1,4.0,0,1,2012-06-11 12:00:00
,0.99,2.0,0,1,2012-06-12 12:00:00
0.0,0.87,6.0,2,1,2012-06-13 12:00:00
0.0,1.8,7.0,2,1,2012-06-14 12:00:00
0.06,2.09,11.0,2,1,2012-06-15 12:00:00
0.0,1.91,12.0,2,1,2012-06-16 12:00:00
0.0,1.1,3.0,2,1,2012-06-17 12:00:00
,1.68,7.0,0,1,2012-06-18 12:00:00
0.0,2.9,4.0,2,1,2012-06-19 12:00:00
,1.45,8.0,0,1,2012-06-20 12:00:00
0.0,0.87,7.0,2,1,2012-06-21 12:00:00
0.0,1.57,16.0,2,1,2012-06-22 12:00:00
0.29,2.9,18.0,2,1,2012-06-23 12:00:00
0.06,1.33,4.0,2,1,2012-06-24 12:00:00
0.46,39.6,12.0,2,1,2012-06-25 12:00:00
0.23,5.51,11.0,2,1,2012-06-26 12:00:00
0.0,5.57,5.0,2,1,2012-06-27 12:00:00
0.0,1.78,0.0,2,1,2014-12-04 12:00:00
0.19,1.54,4.0,2,1,2014-12-05 12:00:00
0.05,11.53,8.0,2,1,2014-12-06 12:00:00
0.05,5.52,15.0,2,1,2014-12-07 12:00:00
0.0,1.82,11.0,2,1,2014-12-08 12:00:00
0.0,0.67,7.0,2,1,2014-12-09 12:00:00
0.1,1.58,5.0,2,1,2014-12-10 12:00:00
0.19,10.18,2.0,2,1,2014-12-11 12:00:00
0.0,3.75,2.0,2,1,2014-12-12 12:00:00
0.0,3.36,1.0,2,1,2014-12-13 12:00:00
0.0,5.38,0.0,2,1,2014-12-14 12:00:00
1.3,40.87,12.0,2,1,2014-12-15 12:00:00
1.3,49.95,7.0,2,1,2014-12-16 12:00:00
0.0,2.16,1.0,2,1,2014-12-17 12:00:00
0.48,4.85,6.0,2,1,2014-12-18 12:00:00
1.82,34.91,13.0,2,1,2014-12-19 12:00:00
4.37,0.0,13.0,2,1,2014-12-20 12:00:00
,0.0,9.0,0,1,2014-12-21 12:00:00
0.82,7.64,12.0,2,1,2014-12-22 12:00:00
0.0,3.65,0.0,2,1,2014-12-23 12:00:00
0.0,3.17,0.0,2,1,2014-12-24 12:00:00
0.77,6.24,10.0,2,1,2014-12-25 12:00:00
1.06,16.14,7.0,2,1,2014-12-26 12:00:00
0.58,0.0,11.0,2,1,2014-12-27 12:00:00
0.19,5.23,2.0,2,1,2014-12-28 12:00:00
-0.05,5.67,0.0,2,1,2014-12-29 12:00:00
0.67,7.54,6.0,2,1,2014-12-30 12:00:00
0.0,4.08,7.0,2,1,2014-12-31 12:00:00
0.0,4.27,2.0,2,1,2015-01-01 12:00:00
0.0,4.75,7.0,2,1,2015-01-02 12:00:00
0.0,3.03,11.0,2,1,2015-01-03 12:00:00
0.0,3.12,14.0,2,1,2015-01-04 12:00:00
0.0,2.5,18.0,2,1,2015-01-05 12:00:00
0.0,3.55,21.0,2,1,2015-01-06 12:00:00
0.0,3.99,18.0,2,1,2015-01-07 12:00:00
0.0,3.46,22.0,2,1,2015-01-08 12:00:00
0.0,5.33,21.0,2,1,2015-01-09 12:00:00
0.0,3.89,12.0,2,1,2015-01-10 12:00:00
0.0,5.19,3.0,2,1,2015-01-11 12:00:00
0.0,5.09,7.0,2,1,2015-01-12 12:00:00
0.0,4.95,8.0,2,1,2015-01-13 12:00:00
0.0,4.03,2.0,2,1,2015-01-14 12:00:00
0.0,4.23,2.0,2,1,2015-01-15 12:00:00
0.0,2.4,8.0,2,1,2015-01-16 12:00:00
0.14,5.62,9.0,2,1,2015-01-17 12:00:00
0.62,6.58,6.0,2,1,2015-01-18 12:00:00
0.0,2.31,0.0,2,1,2015-01-19 12:00:00
0.0,2.59,0.0,2,1,2015-01-20 12:00:00
0.1,6.77,1.0,2,1,2015-01-21 12:00:00
0.0,2.26,0.0,2,1,2015-01-22 12:00:00
0.0,1.3,0.0,2,1,2015-01-23 12:00:00
-0.05,2.35,0.0,2,1,2015-01-24 12:00:00
-0.05,2.16,0.0,2,1,2015-01-25 12:00:00
0.0,4.03,0.0,2,1,2015-01-26 12:00:00
0.0,1.39,1.0,2,1,2015-01-27 12:00:00
0.0,3.41,1.0,2,1,2015-01-28 12:00:00
0.0,4.13,0.0,2,1,2015-01-29 12:00:00
0.0,2.45,0.0,2,1,2015-01-30 12:00:00
0.29,27.09,3.0,2,1,2015-01-31 12:00:00
0.0,2.31,0.0,2,1,2015-02-01 12:00:00
0.58,6.2,3.0,2,1,2015-02-02 12:00:00
-0.05,3.79,2.0,2,1,2015-02-03 12:00:00
-0.05,3.36,1.0,2,1,2015-02-04 12:00:00
-0.05,2.69,1.0,2,1,2015-02-05 12:00:00
0.0,2.11,1.0,2,1,2015-02-06 12:00:00
-0.05,2.4,1.0,2,1,2015-02-07 12:00:00
-0.05,2.74,0.0,2,1,2015-02-08 12:00:00
0.34,12.77,7.0,2,1,2015-02-09 12:00:00
0.1,1.87,5.0,2,1,2015-02-10 12:00:00
0.48,22.62,25.0,2,1,2015-02-11 12:00:00
0.0,3.6,20.0,2,1,2015-02-12 12:00:00
0.0,0.73,8.0,2,1,2016-03-07 12:00:00
0.0,0.63,2.0,2,1,2016-03-08 12:00:00
0.0,0.34,2.0,2,1,2016-03-09 12:00:00
0.0,0.39,1.0,2,1,2016-03-10 12:00:00
,,,0,0,2016-03-11 12:00:00
-0.02,0.06,0.0,2,5,2016-03-12 12:00:00
-0.02,0.05,0.0,2,5,2016-03-13 12:00:00
-0.02,0.1,0.0,2,5,2016-03-14 12:00:00
-0.01,0.03,0.0,2,5,2016-03-15 12:00:00
-0.01,0.03,0.0,2,5,2016-03-16 12:00:00
-0.01,0.02,0.0,2,5,2016-03-17 12:00:00
-0.01,0.02,0.0,2,5,2016-03-18 12:00:00
-0.01,0.02,0.0,2,5,2016-03-19 12:00:00
-0.01,0.03,0.0,2,5,2016-03-20 12:00:00
0.0,0.06,0.0,2,5,2016-03-21 12:00:00
-0.01,0.06,0.0,2,5,2016-03-22 12:00:00
0.0,0.04,0.0,2,5,2016-03-23 12:00:00
0.0,0.03,0.0,2,5,2016-03-24 12:00:00
0.0,0.01,0.0,2,5,2016-03-25 12:00:00
0.0,0.04,0.0,2,5,2016-03-26 12:00:00
0.01,0.12,0.0,2,5,2016-03-27 12:00:00
0.01,0.08,0.0,2,5,2016-03-28 12:00:00
0.0,0.02,0.0,2,5,2016-03-29 12:00:00
0.0,0.01,0.0,2,5,2016-03-30 12:00:00
0.0,0.01,0.0,2,5,2016-03-31 12:00:00
0.0,0.01,0.0,2,5,2016-04-01 12:00:00
0.0,0.03,0.0,2,5,2016-04-02 12:00:00
0.0,0.01,0.0,2,5,2016-04-03 12:00:00
0.0,0.01,0.0,2,5,2016-04-04 12:00:00
0.0,0.03,0.0,2,5,2016-04-05 12:00:00
0.2,1.45,3.0,2,5,2016-04-06 12:00:00
-0.03,0.12,0.0,2,5,2016-04-07 12:00:00
-0.01,0.04,0.0,2,5,2016-04-08 12:00:00
-0.01,0.03,0.0,2,5,2016-04-09 12:00:00
-0.01,0.02,0.0,2,5,2016-04-10 12:00:00
-0.01,0.03,0.0,2,5,2016-04-11 12:00:00
-0.01,0.04,0.0,2,5,2016-04-12 12:00:00
0.0,0.04,0.0,2,5,2016-04-13 12:00:00
-0.01,0.03,0.0,2,5,2016-04-14 12:00:00
0.0,0.03,0.0,2,5,2016-04-15 12:00:00
0.0,0.02,0.0,2,5,2016-04-16 12:00:00
0.0,0.01,0.0,2,5,2016-04-17 12:00:00
-0.01,0.04,0.0,2,5,2016-04-18 12:00:00
-0.01,0.04,0.0,2,5,2016-04-19 12:00:00
-0.02,0.05,0.0,2,5,2016-04-20 12:00:00
-0.01,0.03,0.0,2,5,2016-04-21 12:00:00
0.0,0.02,0.0,2,5,2016-04-22 12:00:00
0.0,0.02,0.0,2,5,2016-04-23 12:00:00
0.07,0.5,1.0,2,5,2016-04-24 12:00:00
0.24,2.03,3.0,2,5,2016-04-25 12:00:00
-0.01,0.06,0.0,2,5,2016-04-26 12:00:00
0.0,0.06,0.0,2,5,2016-04-27 12:00:00
0.0,0.09,0.0,2,5,2016-04-28 12:00:00
-0.02,0.06,0.0,2,5,2016-04-29 12:00:00
0.0,0.13,0.0,2,5,2016-04-30 12:00:00
-0.01,0.08,0.0,2,5,2016-05-01 12:00:00
-0.01,0.07,0.0,2,5,2016-05-02 12:00:00
-0.01,0.05,0.0,2,5,2016-05-03 12:00:00
0.28,2.37,2.0,2,5,2016-05-04 12:00:00
0.06,0.66,2.0,2,5,2016-05-05 12:00:00
0.0,0.01,0.0,2,5,2016-05-06 12:00:00
0.0,0.01,0.0,2,5,2016-05-07 12:00:00
0.0,0.01,0.0,2,5,2016-05-08 12:00:00
0.51,2.98,5.0,2,5,2016-05-09 12:00:00
0.0,0.01,0.0,2,5,2016-05-10 12:00:00
0.0,0.02,0.0,2,5,2016-05-11 12:00:00
0.56,3.79,4.0,2,5,2016-05-12 12:00:00
-0.01,0.02,0.0,2,5,2016-05-13 12:00:00
0.08,0.59,3.0,2,5,2016-05-14 12:00:00
1.2,5.21,16.0,2,5,2016-05-15 12:00:00
-0.02,0.07,0.0,2,5,2016-05-16 12:00:00
0.0,0.01,0.0,2,5,2016-05-17 12:00:00
0.48,1.83,8.0,2,5,2016-05-18 12:00:00
-0.03,0.06,0.0,2,5,2016-05-19 12:00:00
0.01,0.23,1.0,2,5,2016-05-20 12:00:00
0.1,0.76,4.0,2,5,2016-05-21 12:00:00
0.0,0.13,0.0,2,5,2016-05-22 12:00:00
0.0,0.24,1.0,2,5,2016-05-23 12:00:00
-0.03,0.03,0.0,2,5,2016-05-24 12:00:00
-0.02,0.01,0.0,2,5,2016-05-25 12:00:00
-0.01,0.02,0.0,2,5,2016-05-26 12:00:00
0.0,0.02,0.0,2,5,2016-05-27 12:00:00
0.54,3.82,3.0,2,5,2016-05-28 12:00:00
0.07,0.45,2.0,2,5,2016-05-29 12:00:00
0.05,0.69,2.0,2,5,2016-05-30 12:00:00
0.4,2.88,6.0,2,5,2016-05-31 12:00:00
-0.04,0.08,0.0,2,5,2016-06-01 12:00:00
0.21,1.04,5.0,2,5,2016-06-02 12:00:00
0.07,0.34,2.0,2,5,2016-06-03 12:00:00
0.14,1.05,1.0,2,5,2016-06-04 12:00:00
0.0,0.02,0.0,2,5,2016-06-05 12:00:00
0.0,0.04,0.0,2,5,2016-06-06 12:00:00
0.0,0.02,0.0,2,5,2016-06-07 12:00:00
0.0,0.03,0.0,2,5,2016-06-08 12:00:00
-0.01,0.06,0.0,2,5,2016-06-09 12:00:00
0.0,0.03,0.0,2,5,2016-06-10 12:00:00
0.0,0.04,0.0,2,5,2016-06-11 12:00:00
0.0,0.13,1.0,2,5,2016-06-12 12:00:00
0.29,2.71,1.0,2,5,2016-06-13 12:00:00
1.11,6.4,10.0,2,5,2016-06-14 12:00:00
0.01,0.05,0.0,2,5,2016-06-15 12:00:00
0.0,0.02,0.0,2,5,2016-06-16 12:00:00
-0.03,0.13,0.0,2,5,2016-06-17 12:00:00
-0.04,0.28,1.0,2,5,2016-06-18 12:00:00
0.1,1.13,3.0,2,5,2016-06-19 12:00:00
0.34,1.61,6.0,2,5,2016-06-20 12:00:00
0.77,2.42,16.0,2,5,2016-06-21 12:00:00
0.26,1.47,4.0,2,5,2016-06-22 12:00:00
1.0,4.69,13.0,2,5,2016-06-23 12:00:00
0.41,1.81,7.0,2,5,2016-06-24 12:00:00
1.12,5.02,7.0,2,5,2016-06-25 12:00:00
0.0,0.01,0.0,2,5,2016-06-26 12:00:00
0.0,0.01,0.0,2,5,2016-06-27 12:00:00
0.0,0.02,0.0,2,5,2016-06-28 12:00:00
0.0,0.02,0.0,2,5,2016-06-29 12:00:00
0.0,0.02,0.0,2,5,2016-06-30 12:00:00
0.0,0.01,0.0,2,5,2016-07-01 12:00:00
0.0,0.01,0.0,2,5,2016-07-02 12:00:00
0.0,0.01,0.0,2,5,2016-07-03 12:00:00
0.0,0.02,0.0,2,5,2016-07-04 12:00:00
0.13,1.1,2.0,2,5,2016-07-15 12:00:00
0.57,2.6,7.0,2,5,2016-07-16 12:00:00
-0.01,0.01,0.0,2,5,2016-07-17 12:00:00
-0.01,0.05,0.0,2,5,2016-07-18 12:00:00
1.26,6.49,9.0,2,5,2016-07-19 12:00:00
1.96,8.52,17.0,2,5,2016-07-20 12:00:00
0.6,2.17,13.0,2,5,2016-07-21 12:00:00
0.32,0.86,11.0,2,5,2016-07-22 12:00:00
1.22,8.66,4.0,2,5,2016-07-23 12:00:00
0.03,0.18,1.0,2,5,2016-07-24 12:00:00
0.01,0.12,0.0,2,5,2016-07-25 12:00:00
0.7,2.74,8.0,2,5,2016-07-26 12:00:00
0.28,1.53,4.0,2,5,2016-07-27 12:00:00
-0.02,0.01,0.0,2,5,2016-07-28 12:00:00
-0.01,0.09,0.0,2,5,2016-07-29 12:00:00
-0.02,0.02,0.0,2,5,2016-07-30 12:00:00
-0.02,0.01,0.0,2,5,2016-07-31 12:00:00
-0.03,0.01,0.0,2,5,2016-08-01 12:00:00
-0.02,0.01,0.0,2,5,2016-08-02 12:00:00
-0.02,0.01,0.0,2,5,2016-08-03 12:00:00
-0.01,0.01,0.0,2,5,2016-08-04 12:00:00
-0.03,0.03,0.0,2,5,2016-08-05 12:00:00
-0.02,0.01,0.0,2,5,2016-08-06 12:00:00
-0.02,0.01,0.0,2,5,2016-08-07 12:00:00
-0.01,0.01,0.0,2,5,2016-08-08 12:00:00
0.0,0.01,0.0,2,5,2016-08-09 12:00:00
-0.02,0.04,0.0,2,5,2016-08-10 12:00:00
-0.04,0.08,0.0,2,5,2016-08-11 12:00:00
-0.01,0.06,0.0,2,5,2016-08-12 12:00:00
-0.04,0.08,0.0,2,5,2016-08-13 12:00:00
-0.01,0.07,0.0,2,5,2016-08-14 12:00:00
-0.06,0.18,0.0,2,5,2016-08-15 12:00:00
-0.03,0.02,0.0,2,5,2016-08-16 12:00:00
-0.03,0.01,0.0,2,5,2016-08-17 12:00:00
-0.02,0.01,0.0,2,5,2016-08-18 12:00:00
-0.02,0.01,0.0,2,5,2016-08-19 12:00:00
-0.02,0.01,0.0,2,5,2016-08-20 12:00:00
-0.02,0.01,0.0,2,5,2016-08-21 12:00:00
-0.02,0.01,0.0,2,5,2016-08-22 12:00:00
-0.01,0.01,0.0,2,5,2016-08-23 12:00:00
0.1,1.02,2.0,2,5,2016-08-24 12:00:00
0.01,0.11,0.0,2,5,2016-08-25 12:00:00
2.93,5.61,43.0,2,5,2016-08-26 12:00:00
0.2,0.65,6.0,2,5,2016-08-27 12:00:00
0.49,2.27,9.0,2,5,2016-08-28 12:00:00
0.0,0.02,0.0,2,5,2016-08-29 12:00:00
0.81,4.53,12.0,2,5,2016-08-30 12:00:00
0.5,1.66,11.0,2,5,2016-08-31 12:00:00
-0.01,0.04,0.0,2,5,2016-09-01 12:00:00
0.03,0.33,1.0,2,5,2016-09-02 12:00:00
0.53,2.82,6.0,2,5,2016-09-03 12:00:00
0.0,0.01,0.0,2,5,2016-09-04 12:00:00
-0.01,0.02,0.0,2,5,2016-09-05 12:00:00
-0.01,0.01,0.0,2,5,2016-09-06 12:00:00
0.0,0.08,0.0,2,5,2016-09-07 12:00:00
0.0,0.01,0.0,2,5,2016-09-08 12:00:00
0.0,0.02,0.0,2,5,2016-09-09 12:00:00
0.02,0.23,1.0,2,5,2016-09-10 12:00:00
0.0,0.01,0.0,2,5,2016-09-11 12:00:00
0.0,0.01,0.0,2,5,2016-09-12 12:00:00
0.0,0.05,0.0,2,5,2016-09-13 12:00:00
0.0,0.03,0.0,2,5,2016-09-14 12:00:00
0.05,0.43,1.0,2,5,2016-09-15 12:00:00
-0.01,0.01,0.0,2,5,2016-09-16 12:00:00
0.0,0.01,0.0,2,5,2016-09-17 12:00:00
0.73,3.22,7.0,2,5,2016-09-18 12:00:00
0.0,0.01,0.0,2,5,2016-09-19 12:00:00
-0.01,0.03,0.0,2,5,2016-09-20 12:00:00
-0.02,0.1,0.0,2,5,2016-09-21 12:00:00
-0.02,0.03,0.0,2,5,2016-09-22 12:00:00
-0.03,0.1,0.0,2,5,2016-09-23 12:00:00
0.0,0.02,0.0,2,5,2016-09-24 12:00:00
-0.01,0.02,0.0,2,5,2016-09-25 12:00:00
-0.07,0.21,0.0,2,5,2016-09-26 12:00:00
-0.02,0.06,0.0,2,5,2016-09-27 12:00:00
-0.02,0.01,0.0,2,5,2016-09-28 12:00:00
-0.03,0.01,0.0,2,5,2016-09-29 12:00:00
-0.01,0.11,0.0,2,5,2016-09-30 12:00:00
-0.02,0.01,0.0,2,5,2016-10-01 12:00:00
-0.02,0.01,0.0,2,5,2016-10-02 12:00:00
-0.01,0.1,1.0,2,5,2016-10-03 12:00:00
-0.02,0.01,0.0,2,5,2016-10-04 12:00:00
-0.01,0.01,0.0,2,5,2016-10-05 12:00:00
-0.02,0.01,0.0,2,5,2016-10-06 12:00:00
-0.02,0.01,0.0,2,5,2016-10-07 12:00:00
-0.02,0.01,0.0,2,5,2016-10-08 12:00:00
-0.02,0.01,0.0,2,5,2016-10-09 12:00:00
-0.02,0.01,0.0,2,5,2016-10-10 12:00:00
-0.01,0.01,0.0,2,5,2016-10-11 12:00:00
-0.01,0.04,0.0,2,5,2016-10-12 12:00:00
0.0,0.02,0.0,2,5,2016-10-13 12:00:00
0.16,1.5,2.0,2,5,2016-10-14 12:00:00
0.04,0.47,1.0,2,5,2016-10-15 12:00:00
0.96,5.04,8.0,2,5,2016-10-16 12:00:00
0.16,0.71,5.0,2,5,2016-10-17 12:00:00
0.29,0.88,10.0,2,5,2016-10-18 12:00:00
0.0,0.3,0.0,2,1,2017-01-14 12:00:00
0.0,0.3,0.0,2,1,2017-01-15 12:00:00
0.0,0.3,0.0,2,1,2017-01-16 12:00:00
0.0,0.3,0.0,2,1,2017-01-17 12:00:00
0.0,0.3,0.0,2,1,2017-01-18 12:00:00
0.0,0.3,0.0,2,1,2017-01-19 12:00:00
0.5,17.1,5.0,2,1,2017-01-20 12:00:00
0.3,9.4,12.0,2,1,2017-01-21 12:00:00
1.0,18.7,10.0,2,1,2017-01-22 12:00:00
0.0,0.3,0.0,2,1,2017-01-23 12:00:00
0.0,0.3,0.0,2,1,2017-01-24 12:00:00
0.5,5.0,3.0,2,1,2017-01-25 12:00:00
0.0,0.3,0.0,2,1,2017-01-26 12:00:00
0.9,22.5,1.0,2,1,2017-01-27 12:00:00
0.4,13.4,2.0,2,1,2017-01-28 12:00:00
0.0,0.2,0.0,2,1,2017-01-29 12:00:00
0.0,0.2,0.0,2,1,2017-01-30 12:00:00
0.0,0.2,0.0,2,1,2017-01-31 12:00:00
0.0,0.2,0.0,2,1,2017-02-01 12:00:00
0.1,1.0,1.0,2,1,2017-02-02 12:00:00
0.0,0.2,0.0,2,1,2017-02-03 12:00:00
0.0,0.2,0.0,2,1,2017-02-04 12:00:00
0.0,0.2,0.0,2,1,2017-02-05 12:00:00
0.0,0.2,0.0,2,1,2017-02-06 12:00:00
0.0,0.2,0.0,2,1,2017-02-07 12:00:00
0.0,0.2,0.0,2,1,2017-02-08 12:00:00
0.0,0.2,0.0,2,1,2017-02-09 12:00:00
0.0,0.2,0.0,2,1,2017-02-10 12:00:00
0.0,0.2,0.0,2,1,2017-02-11 12:00:00
0.0,1.3,0.0,2,1,2017-02-12 12:00:00
0.2,6.2,2.0,2,1,2017-02-13 12:00:00
0.0,0.2,0.0,2,1,2017-02-14 12:00:00
0.0,0.3,0.0,2,1,2017-02-15 12:00:00
0.0,0.3,0.0,2,1,2017-02-16 12:00:00
0.0,0.3,0.0,2,1,2017-02-17 12:00:00
0.0,0.2,0.0,2,1,2017-02-18 12:00:00
0.0,0.2,0.0,2,1,2017-02-19 12:00:00
0.0,0.2,0.0,2,1,2017-02-20 12:00:00
0.0,0.2,0.0,2,1,2017-02-21 12:00:00
0.0,0.2,0.0,2,1,2017-02-22 12:00:00
0.6,6.5,2.0,2,1,2017-02-23 12:00:00
0.0,0.6,3.0,2,1,2017-02-24 12:00:00
0.6,23.7,11.0,2,1,2017-02-25 12:00:00
0.2,7.1,26.0,2,1,2017-02-26 12:00:00
0.0,0.2,0.0,2,1,2017-02-27 12:00:00
0.0,0.3,0.0,2,1,2017-02-28 12:00:00
0.5,14.9,11.0,2,1,2017-03-01 12:00:00
0.1,3.9,2.0,2,1,2017-03-02 12:00:00
0.0,0.2,0.0,2,1,2017-03-03 12:00:00
0.0,0.2,0.0,2,1,2017-03-04 12:00:00
0.0,0.2,0.0,2,1,2017-03-05 12:00:00
0.0,0.2,0.0,2,1,2017-03-06 12:00:00
0.0,0.1,0.0,2,1,2017-03-07 12:00:00
0.0,0.2,0.0,2,1,2017-03-08 12:00:00
0.0,0.2,0.0,2,1,2017-03-09 12:00:00
0.0,0.2,0.0,2,1,2017-03-10 12:00:00
0.0,0.1,0.0,2,1,2017-03-11 12:00:00
0.0,0.2,0.0,2,1,2017-03-12 12:00:00
0.0,0.1,0.0,2,1,2017-03-13 12:00:00
0.0,0.2,0.0,2,1,2017-03-14 12:00:00
0.0,0.2,0.0,2,1,2017-03-15 12:00:00
0.0,0.2,0.0,2,1,2017-03-16 12:00:00
0.0,0.3,0.0,2,1,2017-03-17 12:00:00
0.0,0.2,0.0,2,1,2017-03-18 12:00:00
0.0,0.2,0.0,2,1,2017-03-19 12:00:00
0.0,0.1,0.0,2,1,2017-03-20 12:00:00
0.0,0.3,0.0,2,1,2017-03-21 12:00:00
0.0,0.3,0.0,2,1,2017-03-22 12:00:00
0.5,9.2,11.0,2,1,2018-11-18 12:00:00
0.0,0.6,1.0,2,1,2018-11-19 12:00:00
0.0,0.4,1.0,2,1,2018-11-20 12:00:00
0.0,0.2,0.0,2,1,2018-11-21 12:00:00
0.0,0.2,0.0,2,1,2018-11-22 12:00:00
0.0,0.8,1.0,2,1,2018-11-23 12:00:00
0.0,0.5,3.0,2,1,2018-11-24 12:00:00
0.3,3.4,3.0,2,1,2018-11-25 12:00:00
0.0,0.4,0.0,2,1,2018-11-26 12:00:00
0.0,0.9,2.0,2,1,2018-11-27 12:00:00
0.0,0.5,2.0,2,1,2018-11-28 12:00:00
0.0,0.5,2.0,2,1,2018-11-29 12:00:00
0.1,10.5,5.0,2,1,2018-11-30 12:00:00
0.1,1.2,5.0,2,1,2018-12-01 12:00:00
0.0,0.7,5.0,2,1,2018-12-02 12:00:00
0.0,0.7,6.0,2,1,2018-12-03 12:00:00
0.0,9.0,5.0,2,1,2018-12-04 12:00:00
0.9,8.5,15.0,2,1,2018-12-05 12:00:00
0.8,2.0,19.0,2,1,2018-12-06 12:00:00
0.2,1.2,7.0,2,1,2018-12-07 12:00:00
0.0,0.6,4.0,2,1,2018-12-08 12:00:00
0.0,0.5,2.0,2,1,2018-12-09 12:00:00
0.4,8.5,13.0,2,1,2018-12-10 12:00:00
0.2,2.4,3.0,2,1,2018-12-11 12:00:00
1.5,8.0,14.0,2,1,2018-12-12 12:00:00
0.6,4.0,8.0,2,1,2018-12-13 12:00:00
0.7,5.3,6.0,2,1,2018-12-14 12:00:00
0.4,8.5,4.0,2,1,2018-12-15 12:00:00
0.4,8.7,6.0,2,1,2018-12-16 12:00:00
0.0,0.4,1.0,2,1,2018-12-17 12:00:00
0.0,0.4,1.0,2,1,2018-12-18 12:00:00
0.6,8.9,10.0,2,1,2018-12-19 12:00:00
1.5,6.4,13.0,2,1,2018-12-20 12:00:00
0.0,0.2,0.0,2,1,2018-12-21 12:00:00
0.6,4.4,5.0,2,1,2018-12-22 12:00:00
0.0,0.7,0.0,2,1,2018-12-23 12:00:00
0.0,0.1,0.0,2,1,2018-12-24 12:00:00
0.0,0.2,0.0,2,1,2018-12-25 12:00:00
0.8,5.4,3.0,2,1,2018-12-26 12:00:00
0.0,0.2,0.0,2,1,2018-12-27 12:00:00
0.0,0.2,0.0,2,1,2018-12-28 12:00:00
0.0,0.3,0.0,2,1,2018-12-29 12:00:00
0.0,0.3,0.0,2,1,2018-12-30 12:00:00
0.0,0.4,0.0,2,1,2018-12-31 12:00:00
0.0,0.6,0.0,2,1,2019-01-01 12:00:00
0.1,1.5,1.0,2,1,2019-01-02 12:00:00
0.2,2.0,3.0,2,1,2019-01-03 12:00:00
0.0,0.3,0.0,2,1,2019-01-04 12:00:00
0.0,0.3,0.0,2,1,2019-01-05 12:00:00
0.1,2.9,6.0,2,1,2019-01-06 12:00:00
0.2,0.8,10.0,2,1,2019-01-07 12:00:00
0.0,0.2,0.0,2,1,2019-01-08 12:00:00
0.0,0.3,0.0,2,1,2019-01-09 12:00:00
0.0,0.3,0.0,2,1,2019-01-10 12:00:00
0.0,0.3,0.0,2,1,2019-01-11 12:00:00
0.2,2.9,1.0,2,1,2019-01-12 12:00:00
0.0,0.2,0.0,2,1,2019-01-13 12:00:00
0.0,0.4,1.0,2,1,2019-01-14 12:00:00
0.2,2.3,2.0,2,1,2019-01-15 12:00:00
0.0,0.3,0.0,2,1,2019-01-16 12:00:00
0.0,0.5,1.0,2,1,2019-01-17 12:00:00
