Date,SST,Prec,RH,WSPD,SWRad
2011-08-05,29.37,0.01,81.2,4.0,198.17
2011-08-06,29.35,0.05,81.8,3.2,148.54
2011-08-07,29.53,0.08,80.5,4.3,235.99
2011-08-08,29.48,0.0,78.4,4.8,202.9
2011-08-09,29.58,0.0,76.6,3.9,284.75
2011-08-10,29.61,0.0,78.6,3.8,270.87
2011-08-11,29.64,0.26,80.0,2.6,280.2
2011-08-12,29.32,1.99,88.2,5.2,42.84
2011-08-13,29.18,0.0,76.7,3.8,53.71
2011-08-14,29.35,0.0,77.8,3.2,254.71
2011-08-15,29.46,0.09,78.1,1.5,256.33
2011-08-16,29.3,0.0,79.4,4.8,243.84
2011-08-17,29.24,-0.01,77.5,5.6,251.77
2011-08-18,29.25,0.01,76.4,1.9,250.87
2011-08-19,29.22,0.0,79.7,3.6,185.84
2011-08-20,29.33,0.0,76.0,3.2,231.37
2011-08-21,29.71,0.0,75.0,2.2,286.88
2011-08-22,29.39,-0.01,77.5,7.0,251.18
2011-08-23,29.24,0.08,75.6,7.5,294.3
2011-08-24,29.25,-0.01,75.2,5.7,205.66
2011-08-25,29.25,-0.01,77.9,5.7,214.71
2011-08-26,29.23,-0.01,78.3,5.8,250.68
2011-08-27,29.1,0.15,79.3,6.3,143.95
2011-08-28,28.96,0.47,83.7,4.5,60.82
2011-08-29,29.02,-0.01,77.7,4.4,231.16
2011-08-30,29.05,-0.01,80.3,5.7,276.02
2011-08-31,29.06,-0.01,81.3,5.7,255.83
2011-09-01,29.05,-0.01,80.5,4.4,220.24
2011-09-02,29.08,-0.01,79.1,5.4,260.74
2011-09-03,29.09,-0.01,79.7,6.6,250.74
2011-09-04,29.13,-0.01,80.5,6.5,289.78
2011-09-05,29.12,-0.01,81.7,6.6,271.65
2011-09-06,29.1,0.41,83.2,1.3,206.11
2011-09-07,28.98,0.02,77.9,4.8,111.46
2011-09-08,29.08,-0.01,80.8,5.3,309.23
2011-09-09,28.85,0.35,82.0,3.0,68.33
2011-09-10,28.77,,81.8,4.5,97.12
2011-09-11,28.66,0.6,83.5,5.3,47.35
2011-09-12,28.76,-0.01,78.5,5.5,270.03
2011-09-13,28.87,-0.01,82.1,5.1,286.79
2011-09-14,28.79,-0.01,81.7,4.1,109.64
2011-09-15,28.91,0.01,81.3,5.3,272.74
2011-09-16,28.79,0.02,84.3,3.5,95.29
2011-09-17,28.72,0.04,82.3,2.2,58.14
2011-09-18,28.67,-0.01,80.1,3.7,96.09
2011-09-19,28.67,-0.01,79.7,5.2,142.08
2011-09-20,28.41,1.87,87.3,3.2,82.56
2011-09-21,28.48,0.03,82.2,2.9,64.41
2011-09-22,28.66,-0.01,79.3,5.5,280.25
2011-09-23,28.7,0.24,81.5,5.5,291.65
2011-09-24,28.72,0.01,80.5,4.8,234.27
2011-09-25,28.98,0.0,80.2,3.6,275.58
2011-09-26,28.93,0.0,79.7,3.9,243.66
2011-09-27,28.98,0.13,79.5,4.8,313.23
2011-09-28,28.93,0.0,79.2,4.3,191.88
2011-09-29,29.04,0.66,80.6,4.4,285.46
2011-09-30,28.87,0.24,79.0,4.3,193.86
2011-10-01,28.93,0.0,74.7,5.5,270.39
2011-10-02,29.01,0.0,76.6,4.4,258.33
2011-10-03,28.89,1.54,84.4,4.2,174.66
2011-10-04,28.77,0.02,81.7,5.1,157.88
2011-10-05,29.2,0.0,75.5,0.4,319.43
2011-10-06,29.5,0.0,77.1,2.8,296.56
2011-10-07,28.83,0.17,80.4,6.8,181.99
2011-10-08,28.76,-0.01,76.2,5.4,292.32
2011-10-09,28.96,0.0,75.8,3.7,315.11
2011-10-10,29.01,0.0,74.4,4.3,320.37
2011-10-11,29.03,0.0,73.5,3.1,301.35
2011-10-12,29.23,0.0,75.9,2.6,299.17
2011-10-13,29.35,0.0,75.7,2.7,317.59
2011-10-14,29.22,0.06,81.5,4.8,297.64
2011-10-15,29.21,0.28,80.7,5.2,294.44
2011-10-16,29.2,0.11,84.2,1.9,226.48
2011-10-17,29.14,1.04,85.2,1.8,166.49
2011-10-18,29.24,0.06,81.8,1.9,213.2
2011-10-19,29.22,0.0,80.6,2.2,213.11
2011-10-20,29.35,0.05,80.4,1.5,278.81
2011-10-21,29.1,0.36,82.6,3.9,106.16
2011-10-22,29.25,0.0,77.5,2.5,269.94
2011-10-23,29.55,0.45,78.8,0.4,282.32
2011-10-24,29.35,0.01,78.2,1.2,253.91
2011-10-25,29.36,0.1,77.7,0.8,301.26
2011-10-26,29.23,0.0,81.7,1.9,217.84
2011-10-27,29.47,0.19,78.4,0.7,268.28
2011-10-28,29.39,0.27,80.3,1.6,193.57
2011-10-29,29.57,0.0,80.5,1.3,236.1
2011-10-30,29.59,0.0,81.4,1.6,297.08
2011-10-31,29.27,,89.3,3.1,202.32
2011-11-01,29.12,1.74,84.9,8.2,222.57
2011-11-02,29.09,0.44,82.5,7.4,95.42
2011-11-03,29.14,1.58,81.4,5.6,78.77
2011-11-04,29.1,0.5,83.2,4.3,61.09
2011-11-05,29.14,0.31,79.7,3.7,109.99
2011-11-06,29.26,0.04,77.9,3.9,287.01
2011-11-07,29.19,0.0,79.4,3.5,209.59
2011-11-08,29.15,0.25,77.7,4.8,190.24
2011-11-09,29.28,-0.01,76.8,4.9,309.07
2011-11-10,29.35,0.0,74.3,3.1,294.16
2011-11-11,29.51,0.0,73.9,2.3,296.79
2011-11-12,29.83,0.0,73.1,0.3,300.83
2011-11-13,30.14,0.0,73.6,0.5,280.75
2011-11-14,30.06,0.01,75.7,1.2,274.74
2011-11-15,30.07,0.0,74.0,1.1,269.82
2011-11-16,29.98,0.01,70.7,0.5,278.75
2011-11-17,29.79,0.0,73.2,2.9,297.21
2011-11-18,29.89,0.0,74.4,2.8,299.71
2011-11-19,30.17,0.0,73.9,0.9,303.52
2011-11-20,30.01,0.0,75.8,1.5,250.65
2011-11-21,30.11,0.0,75.0,2.0,278.49
2011-11-22,30.12,0.0,78.9,2.9,272.17
2011-11-23,29.91,0.07,80.7,2.8,251.65
2011-11-24,30.04,0.0,76.1,2.4,276.92
2011-11-25,29.89,0.1,82.1,2.8,272.08
2011-11-26,29.6,0.05,82.4,3.2,121.1
2011-11-27,29.49,0.84,83.9,3.0,115.27
2011-11-28,29.55,0.04,82.0,7.8,265.04
2011-11-29,29.32,1.95,86.9,9.7,49.82
2011-11-30,29.28,0.27,82.3,9.8,134.12
2011-12-01,29.27,0.63,83.3,7.3,138.85
2011-12-02,29.17,0.3,81.9,6.8,150.82
2011-12-03,29.21,0.02,79.6,6.0,262.31
2011-12-04,29.19,0.18,79.0,4.4,237.49
2011-12-05,29.21,0.04,78.4,5.3,292.18
2011-12-06,29.23,0.0,77.9,3.3,293.55
2011-12-07,29.45,0.0,77.2,1.6,264.54
2011-12-08,29.88,0.0,73.7,1.2,291.67
2011-12-09,29.63,-0.01,77.0,3.4,258.74
2011-12-10,29.74,0.0,78.4,2.6,270.46
2011-12-11,29.83,0.0,79.5,2.5,229.46
2011-12-12,29.88,0.37,81.0,3.3,262.71
2011-12-13,29.46,0.82,84.5,4.5,175.11
2011-12-14,29.58,0.11,78.9,4.1,291.28
2011-12-15,29.51,0.37,80.3,5.4,209.83
2011-12-16,29.35,-0.01,78.8,6.2,265.88
2011-12-17,29.3,0.3,83.5,4.3,162.38
2011-12-18,29.24,0.58,83.7,4.5,110.01
2011-12-19,29.28,0.17,82.4,2.3,94.57
2011-12-20,29.33,0.5,80.4,4.3,244.09
2011-12-21,29.57,0.08,80.5,3.0,237.97
2011-12-22,29.07,0.24,84.6,,101.03
2011-12-23,28.97,0.48,83.7,,27.83
2011-12-24,28.91,0.45,83.3,,63.6
2011-12-25,28.87,0.06,82.8,8.8,198.9
2011-12-26,28.77,1.25,86.5,10.0,92.84
2011-12-27,28.69,0.21,81.5,8.3,216.9
2011-12-28,28.71,0.0,77.6,5.6,239.91
2011-12-29,28.77,0.0,76.3,5.6,269.59
2011-12-30,28.81,0.0,76.3,4.2,274.45
2011-12-31,28.86,0.0,75.0,3.8,288.07
2012-01-01,29.06,0.0,75.0,3.1,290.88
2012-01-02,28.95,0.0,75.2,4.5,292.14
2012-01-03,28.84,0.0,74.3,4.2,246.28
2012-01-04,29.35,0.0,72.9,0.8,306.06
2012-01-05,29.27,-0.01,72.4,2.7,299.4
2012-01-06,29.05,-0.01,75.4,4.1,291.11
2012-01-07,29.07,-0.01,73.9,3.9,305.06
2012-01-08,29.0,-0.01,77.8,5.2,295.39
2012-01-09,29.04,2.09,80.7,4.4,258.2
2012-01-10,28.9,0.07,80.3,3.5,93.82
2012-01-11,28.93,0.17,80.9,5.7,221.46
2012-01-12,28.94,0.04,79.6,6.8,271.49
2012-01-13,28.95,0.0,79.6,6.3,275.19
2012-01-14,28.99,0.0,81.0,5.5,244.66
2012-01-15,29.07,0.0,80.1,4.7,251.92
2012-01-16,29.04,0.0,77.3,6.2,227.79
2012-01-17,29.04,-0.01,74.4,5.3,260.36
2012-01-18,28.92,-0.01,76.5,,285.33
2012-01-19,28.77,-0.01,75.1,,281.03
2012-01-20,28.68,-0.02,75.5,,295.37
2012-01-21,28.6,-0.02,73.3,,220.76
2012-01-22,28.69,0.03,74.9,,212.36
2012-01-23,29.1,-0.01,74.7,,235.96
2012-01-24,29.13,-0.01,73.8,,253.62
2012-01-25,29.1,-0.01,76.2,,227.59
2012-01-26,29.1,0.05,77.2,,230.09
2012-01-27,29.13,-0.01,78.3,,244.41
2012-01-28,29.15,-0.01,78.7,,241.19
2012-01-29,29.16,-0.01,78.6,,204.71
2012-01-30,29.09,-0.01,78.3,,277.22
2012-01-31,29.07,0.0,77.5,,243.3
2012-02-01,28.96,0.0,76.9,,150.31
2012-02-02,29.06,0.0,77.1,,265.57
2012-02-03,29.54,0.0,72.2,,300.31
2012-02-04,29.25,-0.01,77.0,,292.8
2012-02-05,29.11,0.13,78.4,,239.48
2012-02-06,29.13,0.08,79.3,,272.44
2012-02-07,29.06,0.1,82.1,,123.65
2012-02-08,29.28,0.01,74.8,,305.11
2012-02-09,29.63,-0.01,73.4,,316.87
2012-02-10,29.4,-0.01,77.2,,307.85
2012-02-11,29.59,0.0,77.2,,310.39
2012-02-12,29.65,-0.02,78.6,,278.7
2012-02-13,29.44,0.88,79.5,,257.09
2012-02-14,29.53,0.03,79.5,,302.73
2012-02-15,29.31,0.64,83.0,,138.58
2012-02-16,29.49,-0.01,75.9,,271.16
2012-02-17,29.51,0.19,80.6,,294.52
2012-02-18,29.56,-0.01,76.3,,287.72
2012-02-19,29.57,0.17,77.8,,287.67
2012-02-20,29.27,1.4,82.0,,
2012-02-21,29.52,0.02,79.7,,289.76
2012-02-22,29.2,0.17,82.5,,180.53
2012-02-23,29.15,0.37,82.7,,125.55
2012-02-24,29.13,0.5,82.8,,157.93
2012-02-25,29.14,-0.02,77.5,,152.72
2012-02-26,29.45,-0.01,78.6,,260.18
2012-02-27,29.31,-0.02,77.2,,301.28
2012-02-28,29.13,-0.02,77.6,,168.56
2012-02-29,29.03,0.05,77.9,,164.77
2012-03-01,29.12,0.0,79.3,,196.17
2012-03-02,29.23,0.98,79.1,,263.46
2012-03-03,29.07,-0.01,78.4,,233.14
2012-03-04,29.19,-0.02,77.2,,225.25
2012-03-05,29.32,0.2,78.2,,103.33
2012-03-06,29.22,0.59,82.9,,110.97
2012-03-07,29.14,0.0,77.8,,194.55
2012-03-08,29.09,-0.03,74.7,,258.56
2012-03-09,28.91,0.17,79.9,,68.58
2012-03-10,29.05,0.02,79.6,,145.43
2012-03-11,29.44,0.71,77.5,,279.11
2012-03-12,29.45,0.0,77.5,,246.5
2012-03-13,29.78,0.0,76.8,,275.97
2012-03-14,29.84,0.0,72.8,,272.34
2012-03-15,29.56,0.0,68.5,,312.49
2012-03-16,29.5,0.0,71.3,,270.45
2012-03-17,29.46,0.0,74.8,,266.81
2012-03-18,29.48,0.0,74.4,,303.79
2012-03-19,29.65,0.0,77.5,,295.22
2012-03-20,29.97,0.11,75.5,,305.48
2012-03-21,30.13,0.02,74.2,,305.54
2012-03-22,30.04,0.0,73.9,,248.47
2012-03-23,30.61,0.19,71.1,,316.91
2012-03-24,30.45,0.0,74.5,,306.47
2012-03-25,30.09,0.05,80.4,,261.64
2012-03-26,29.84,0.21,76.7,,260.39
2012-03-27,30.3,-0.01,72.6,,315.12
2012-03-28,30.31,-0.01,71.9,,312.21
2012-03-29,30.04,-0.01,78.7,,264.82
2012-03-30,29.66,1.21,82.3,,85.87
2012-03-31,29.5,0.47,78.0,,84.15
2012-04-01,29.77,0.62,78.3,,255.02
2012-04-02,29.82,-0.02,73.2,,312.79
2012-04-03,29.97,-0.02,74.7,,303.94
2012-04-04,29.88,-0.01,74.5,,294.96
2012-04-05,30.18,0.0,72.3,,307.9
2012-04-06,30.42,-0.01,69.1,,301.59
2012-04-07,30.6,0.0,68.0,,296.0
2012-04-08,30.62,0.76,71.1,,288.47
2012-04-09,30.44,0.19,75.4,,
2012-04-10,29.99,0.32,78.3,,197.25
2012-04-11,30.33,0.0,72.5,,310.36
2012-04-12,30.35,0.12,75.9,,257.59
2012-04-13,30.37,0.21,75.6,,310.02
2012-04-14,30.23,0.08,75.8,,289.68
2012-04-15,30.6,0.0,74.3,,280.0
2012-04-16,30.21,0.29,79.7,,249.72
2012-04-17,29.9,2.21,83.5,,218.2
2012-04-18,29.7,-0.02,78.5,,128.54
2012-04-19,29.6,0.02,80.5,,187.88
2012-04-20,29.62,-0.01,75.9,,238.74
2012-04-21,29.93,-0.01,75.5,,251.17
2012-04-22,29.99,0.29,78.0,,260.91
2012-04-23,30.2,-0.02,77.0,,246.18
2012-04-24,30.15,-0.01,72.9,,299.99
2012-04-25,30.09,-0.01,77.3,,284.09
2012-04-26,30.27,0.42,77.5,,274.19
2012-04-27,30.05,1.09,82.0,,292.81
2012-04-28,29.77,0.59,81.9,,85.02
2012-04-29,30.08,-0.02,75.7,,251.12
2012-04-30,30.04,-0.02,74.6,,276.38
2012-05-01,30.04,0.3,75.5,,287.38
2012-05-02,29.96,0.0,73.1,2.5,247.89
2012-05-03,30.17,0.0,72.4,2.2,303.69
2012-05-04,30.16,0.0,73.7,2.6,288.62
2012-05-05,30.37,0.0,71.7,1.1,290.84
2012-05-06,30.3,0.36,73.2,2.0,273.4
2012-05-07,30.02,-0.02,77.2,5.1,207.48
2012-05-08,29.99,-0.01,77.1,4.8,287.85
2012-05-09,30.05,0.0,75.9,2.6,272.2
2012-05-10,30.21,-0.01,75.0,2.6,267.88
2012-05-11,29.96,-0.01,75.2,5.0,261.9
2012-05-12,30.1,-0.01,75.4,2.7,258.22
2012-05-13,30.27,-0.01,73.0,2.4,263.8
2012-05-14,30.3,-0.01,73.0,2.3,300.74
2012-05-15,30.18,0.0,75.9,1.6,267.19
2012-05-16,30.34,0.49,75.5,1.7,278.99
2012-05-17,30.41,0.0,74.9,2.0,244.71
2012-05-18,30.51,-0.01,76.1,2.1,280.45
2012-05-19,30.47,1.1,79.2,1.3,239.01
2012-05-20,30.18,0.1,81.5,3.7,232.75
2012-05-21,29.95,1.73,82.0,6.3,38.02
2012-05-22,29.95,0.02,79.3,3.3,100.66
2012-05-23,30.12,-0.02,76.0,3.7,268.46
2012-05-24,30.09,0.21,79.0,3.9,267.66
2012-05-25,30.04,0.01,79.9,5.1,243.64
2012-05-26,30.02,-0.01,78.4,6.3,250.52
2012-05-27,30.01,0.37,80.3,5.9,239.77
2012-05-28,29.92,1.08,80.4,6.1,154.69
2012-05-29,29.89,0.27,78.4,5.5,223.34
2012-05-30,29.79,0.26,80.4,6.5,98.46
2012-05-31,29.75,0.0,77.8,7.2,174.4
2012-06-01,29.72,0.0,80.6,5.8,175.19
2012-06-02,29.78,0.02,79.2,5.2,253.39
2012-06-03,29.73,-0.02,79.1,6.8,212.02
2012-06-04,29.74,0.0,77.9,6.6,241.96
2012-06-05,29.65,0.0,77.3,7.3,148.89
2012-06-06,29.65,0.0,79.6,5.7,231.97
2012-06-07,29.71,0.1,77.1,5.0,256.65
2012-06-08,29.56,0.14,79.4,7.3,178.32
2012-06-09,29.51,0.19,79.0,6.9,150.3
2012-06-10,29.46,0.0,79.8,5.5,147.25
2012-06-11,29.47,-0.01,76.1,5.5,266.49
2012-06-12,29.42,-0.01,74.7,4.8,271.93
2012-06-13,29.47,-0.01,74.3,3.5,269.64
2012-06-14,29.55,-0.01,76.3,4.0,273.89
2012-06-15,29.66,0.0,74.1,2.4,278.36
2012-06-16,29.83,0.0,71.2,1.7,283.86
2012-06-17,29.57,0.22,77.1,3.7,261.03
2012-06-18,29.77,0.31,77.8,1.2,248.81
2012-06-19,29.48,0.25,79.6,3.4,186.89
2012-06-20,29.34,0.05,80.6,4.6,186.89
2012-06-21,29.52,-0.01,77.4,1.6,218.73
2012-06-22,29.96,0.0,73.2,0.4,274.31
2012-06-23,30.06,-0.01,70.8,1.5,280.35
2012-06-24,29.77,-0.02,72.2,3.3,284.08
2012-06-25,29.81,-0.02,76.5,2.7,272.76
2012-06-26,29.96,0.0,77.2,3.3,253.26
2012-06-27,29.82,0.56,78.7,3.8,136.04
2012-06-28,29.76,-0.03,71.9,3.5,269.16
2012-06-29,29.86,-0.02,76.1,3.7,261.07
2012-06-30,29.76,0.16,76.7,3.2,219.67
2012-07-01,29.61,0.47,79.2,3.5,62.96
2012-07-02,29.59,0.0,77.2,3.3,130.34
2012-07-03,29.71,0.76,77.1,2.4,183.89
2012-07-04,29.42,1.36,80.9,1.3,126.7
2012-07-05,29.64,0.0,76.8,3.2,225.42
2012-07-06,29.55,0.03,79.4,4.8,176.76
2012-07-07,29.56,-0.01,78.6,5.6,198.69
2012-07-08,29.43,0.05,77.1,7.0,154.11
2012-07-09,29.37,0.17,76.3,5.7,223.35
2012-07-10,29.36,0.12,78.7,4.3,195.36
2012-07-11,29.38,0.0,78.5,4.8,247.36
2012-07-12,29.38,-0.01,77.3,3.2,212.87
2012-07-13,29.32,-0.02,77.6,5.8,252.49
2012-07-14,29.34,-0.02,76.7,4.9,229.2
2012-07-15,29.44,0.04,77.2,4.5,244.48
2012-07-16,29.31,-0.01,77.0,7.4,156.58
2012-07-17,29.28,-0.02,75.1,4.7,178.19
2012-07-18,29.44,-0.02,77.5,2.9,248.75
2012-07-19,29.75,0.0,75.4,1.7,247.4
2012-07-20,29.33,1.21,82.9,5.0,82.86
2012-07-21,29.13,0.02,78.5,3.5,105.24
2012-07-22,29.04,0.5,82.5,2.8,104.66
2012-07-23,28.87,0.58,76.5,7.5,44.38
2012-07-24,29.04,-0.01,78.8,3.2,243.07
2012-07-25,29.24,-0.01,75.0,2.8,247.71
2012-07-26,29.22,-0.01,73.4,3.7,256.98
2012-07-27,29.3,-0.03,72.5,4.1,274.5
2012-07-28,29.27,-0.01,75.4,5.5,286.17
2012-07-29,29.32,-0.02,76.3,4.9,270.13
2012-07-30,29.31,0.05,76.6,3.8,137.36
2012-07-31,29.29,0.02,77.7,4.8,209.51
2012-08-01,29.22,-0.02,75.7,5.7,229.58
2012-08-02,29.16,-0.02,74.8,5.3,249.35
2012-08-03,29.2,-0.02,72.8,5.1,283.51
2012-08-04,29.25,-0.02,72.3,4.3,283.0
2012-08-05,29.27,-0.02,70.6,4.2,285.73
2012-08-06,29.26,-0.02,72.0,4.7,284.71
2012-08-07,29.4,-0.02,75.2,4.2,265.81
2012-08-08,29.29,0.38,80.9,4.2,259.79
2012-08-09,29.23,0.17,82.5,2.1,150.18
2012-08-10,29.22,-0.02,77.9,3.3,159.39
2012-08-11,29.38,-0.03,78.2,4.1,285.81
2012-08-12,29.48,0.34,79.2,3.4,262.42
2012-08-13,29.38,0.01,80.7,5.7,227.89
2012-08-14,29.37,0.03,78.7,5.1,267.37
2012-08-15,29.32,-0.01,80.2,4.9,214.33
2012-08-16,29.29,1.11,80.2,2.1,52.41
2012-08-17,29.37,0.24,78.6,3.6,252.93
2012-08-18,29.17,0.18,82.9,1.6,178.79
2012-08-19,29.18,0.52,80.9,3.4,162.15
2012-08-20,29.18,0.21,79.0,4.0,149.3
2012-08-21,29.27,0.21,78.4,2.2,159.65
2012-08-22,29.3,0.26,81.8,5.6,261.55
2012-08-23,29.19,0.13,78.9,2.8,59.18
2012-08-24,29.49,-0.01,75.6,3.6,270.9
2012-08-25,29.26,0.0,78.5,3.8,246.4
2012-08-26,29.16,0.24,79.3,4.5,63.81
2012-08-27,29.07,0.39,80.2,2.6,116.18
2012-08-28,28.94,-0.01,76.7,4.7,201.59
2012-08-29,28.86,-0.03,76.5,7.3,254.88
2012-08-30,29.03,-0.04,75.8,5.7,293.64
2012-08-31,29.24,-0.02,76.4,4.8,280.76
2012-09-01,29.22,0.0,79.4,6.2,285.54
2012-09-02,29.17,-0.04,81.3,7.6,284.45
2012-09-03,29.01,0.83,80.9,7.0,173.0
2012-09-04,28.89,0.0,78.7,5.9,82.18
2012-09-05,28.84,0.55,81.5,3.9,173.5
2012-09-06,29.0,-0.01,81.0,4.8,295.46
2012-09-07,28.97,0.6,83.1,4.4,223.53
2012-09-08,28.96,-0.01,78.6,5.3,145.99
2012-09-09,29.17,-0.01,74.0,3.4,280.87
2012-09-10,29.29,0.09,71.6,2.9,288.19
2012-09-11,29.01,0.72,80.8,0.7,75.19
2012-09-12,29.08,0.4,80.5,2.8,225.62
2012-09-13,29.04,-0.01,78.8,6.3,252.06
2012-09-14,29.03,-0.02,71.3,6.5,229.77
2012-09-15,29.0,-0.01,67.6,5.0,297.68
2012-09-16,29.09,-0.01,70.8,4.1,288.08
2012-09-17,29.16,-0.01,73.1,4.0,238.0
2012-09-18,29.39,0.0,74.8,2.9,299.87
2012-09-19,29.75,0.0,71.4,1.7,294.92
2012-09-20,29.41,-0.01,73.8,2.9,216.35
2012-09-21,29.35,-0.01,77.7,5.2,297.78
2012-09-22,29.2,0.14,82.3,4.7,146.61
2012-09-23,29.16,0.1,79.3,4.4,150.12
2012-09-24,29.29,-0.01,75.8,4.2,280.91
2012-09-25,29.2,0.93,76.2,6.2,219.76
2012-09-26,29.13,0.02,76.0,4.6,239.33
2012-09-27,29.23,-0.04,73.5,5.4,312.8
2012-09-28,29.22,-0.03,74.0,5.0,217.7
2012-09-29,29.26,-0.03,76.2,5.0,300.07
2012-09-30,29.27,0.04,72.1,3.7,242.55
2012-10-01,29.62,-0.01,67.1,1.4,311.48
2012-10-02,29.74,-0.01,69.2,1.7,294.28
2012-10-03,29.66,-0.02,70.3,2.8,284.95
2012-10-04,29.78,-0.01,70.2,1.7,292.62
2012-10-05,29.93,-0.01,70.2,1.9,314.56
2012-10-06,29.95,0.01,72.6,2.3,313.32
2012-10-07,29.54,0.1,77.2,3.6,211.14
2012-10-08,29.53,-0.03,73.5,4.4,306.45
2012-10-09,29.58,0.06,73.1,3.9,316.43
2012-10-10,29.48,-0.03,76.4,3.9,295.58
2012-10-11,29.58,0.24,78.4,1.7,192.45
2012-10-12,29.58,-0.02,75.0,3.1,209.58
2012-10-13,29.52,-0.03,76.6,3.8,294.53
2012-10-14,29.38,1.76,80.3,3.1,249.16
2012-10-15,29.29,0.01,81.3,1.7,213.59
2012-10-16,29.34,0.78,80.6,2.1,208.43
2012-10-17,29.1,0.05,82.4,4.9,97.58
2012-10-18,29.12,0.15,78.7,3.8,234.25
2012-10-19,29.39,0.01,75.8,1.3,234.38
2012-10-20,29.63,0.0,75.9,1.9,258.43
2012-10-21,29.44,1.0,81.2,1.3,185.79
2012-10-22,29.3,0.74,83.3,3.8,138.62
2012-10-23,29.31,0.27,81.2,4.6,182.56
2012-10-24,29.46,0.77,82.6,0.4,227.26
2012-10-25,29.29,0.75,85.6,1.7,112.66
2012-10-26,29.36,1.3,80.6,4.1,244.16
2012-10-27,29.17,0.41,79.3,3.2,181.21
2012-10-28,29.23,0.0,80.3,2.1,198.58
2012-10-29,29.24,0.06,76.3,2.7,222.9
2012-10-30,29.01,0.24,81.1,3.3,132.64
2012-10-31,29.02,0.01,78.8,3.9,215.33
2012-11-01,29.14,2.58,85.8,7.3,30.74
2012-11-02,28.91,1.62,84.0,6.6,35.01
2012-11-03,28.77,0.37,83.0,3.2,53.73
2012-11-04,28.89,0.11,79.8,1.4,159.62
2012-11-05,28.91,0.61,83.2,2.5,177.07
2012-11-06,29.03,0.02,78.0,1.5,249.81
2012-11-07,28.99,0.01,79.5,4.6,246.68
2012-11-08,29.03,,89.3,7.0,126.48
2012-11-09,29.07,0.57,82.2,9.1,201.74
2012-11-10,28.92,0.32,80.3,10.2,188.77
2012-11-11,28.88,0.7,80.9,8.9,216.17
2012-11-12,28.85,0.3,80.8,8.5,209.43
2012-11-13,28.73,0.3,83.1,7.9,88.7
2012-11-14,28.71,0.71,82.3,8.2,213.38
2012-11-15,28.83,0.01,79.2,5.8,239.7
2012-11-16,28.92,0.52,84.3,5.8,201.68
2012-11-17,28.8,0.5,84.2,8.6,49.81
2012-11-18,28.86,-0.02,81.3,5.8,262.15
2012-11-19,29.01,0.41,80.1,3.9,224.83
2012-11-20,29.08,0.08,80.3,2.9,254.16
2012-11-21,29.39,0.25,80.7,1.6,291.03
2012-11-22,29.0,0.43,82.1,1.0,110.9
2012-11-23,29.29,-0.01,74.7,1.8,288.77
2012-11-24,29.15,-0.02,77.0,4.2,289.26
2012-11-25,29.1,0.07,82.5,4.2,283.06
2012-11-26,28.89,0.89,86.4,4.1,75.62
2012-11-27,28.97,1.05,84.0,5.8,175.84
2012-11-28,28.85,1.63,85.8,6.7,114.45
2012-11-29,28.76,0.04,81.5,9.9,117.07
2012-11-30,28.68,1.21,82.4,,190.17
2012-12-01,28.64,0.5,82.6,8.4,98.34
2012-12-02,28.71,0.27,81.8,5.4,179.91
2012-12-03,28.96,-0.01,78.0,3.9,241.01
2012-12-04,29.23,0.0,77.2,2.6,280.97
2012-12-05,29.32,-0.01,78.2,3.3,273.61
2012-12-06,29.31,-0.02,76.2,,287.68
2012-12-07,29.96,0.0,72.1,,294.67
2012-12-08,29.28,-0.01,76.0,,244.13
2012-12-09,29.4,0.01,75.2,,280.09
2012-12-10,29.06,-0.01,78.2,,195.71
2012-12-11,29.05,0.21,78.2,,192.66
2012-12-12,29.19,-0.01,75.9,,287.45
2012-12-13,29.33,0.0,76.7,,275.31
2012-12-14,29.05,,84.2,,106.35
2012-12-15,28.88,0.37,78.9,,63.99
2012-12-16,28.85,0.2,80.0,,116.32
2012-12-17,29.31,-0.02,75.5,,266.51
2012-12-18,28.92,0.04,78.6,,116.31
2012-12-19,28.94,2.2,80.8,,235.64
2012-12-20,28.92,0.04,79.4,,191.06
2012-12-21,29.16,0.0,79.1,,286.69
2012-12-22,28.99,0.23,79.8,,139.6
2012-12-23,28.83,0.49,83.2,,97.91
2012-12-24,28.92,0.53,82.4,,113.35
2012-12-25,28.99,0.25,83.3,,211.31
2012-12-26,28.84,2.36,88.0,,64.48
2012-12-27,28.73,0.99,84.6,,27.07
2012-12-28,28.72,0.67,79.9,,237.85
2012-12-29,28.67,0.59,84.8,,124.97
2012-12-30,28.61,1.63,84.6,,77.21
2012-12-31,28.68,0.11,81.5,,261.35
2013-01-01,29.07,-0.02,79.1,,259.79
2013-01-02,28.74,-0.02,81.3,,221.33
2013-01-03,28.76,0.02,79.9,,64.25
2013-01-04,28.88,-0.04,77.9,,235.45
2013-01-05,28.78,0.35,79.8,,193.05
2013-01-06,28.85,0.0,79.0,,277.21
2013-01-07,28.84,0.03,77.2,,288.63
2013-01-08,28.92,0.0,77.8,,254.91
2013-01-09,28.96,0.0,78.8,,283.8
2013-01-10,29.05,-0.03,77.3,,294.21
2013-01-11,29.06,-0.01,76.2,,278.44
2013-01-12,28.93,0.01,79.5,,222.81
2013-01-13,28.81,0.03,80.0,,239.12
2013-01-14,29.13,0.0,79.7,,258.37
